SISTEMA;TIPOLOGIA_FORNITURA;VOCE_FATTURABILE_COD;DESCRIZIONE_VOCE;CONTO_COGE;DESCRIZIONE_CONTO;Tipologia;MACROVOCE;NOTA
BM;ENERGIA ELETTRICA;10501;POST-CONTATORE GAS ENERGIA;337168;POST-CONTATORE GAS ENERGIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10502;POST-CONTATORE GAS ENERGIA;337168;POST-CONTATORE GAS ENERGIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10503;POST-CONT GASENERGIA;337170;POST-CONTAT. GAS ENERG. - RETT;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10504;POST-CONT GASENERGIA;337170;POST-CONTAT. GAS ENERG. - RETT;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10505;POST-CONTATORE GAS ENERGIA;337171;POST-CONTATORE GAS ENERGIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10506;POST-CONTATORE GAS ENERGIA;337171;POST-CONTATORE GAS ENERGIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10507;POST-CONTATORE FIORENTINAGAS;409904;C/TRANSITORIO AIKIDO TGU TGA TGU2;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10508;POST-CONTATORE FIORENTINAGAS;409904;C/TRANSITORIO AIKIDO TGU TGA TGU2;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10509;MANUTENZIONE SICURGAS;383510;MANUTENZIONE SICURGAS;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10510;MANUTENZIONE SICURGAS;383510;MANUTENZIONE SICURGAS;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10511;MANUTENZIONE TUCCERI;337173;MANUTENZIONE TUCCERI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10512;MANUTENZIONE TUCCERI;337173;MANUTENZIONE TUCCERI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10513;MANUTENZIONE ERGOGAS;337178;MANUTENZIONE ERGOGAS;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10514;MANUTENZIONE ERGOGAS;337178;MANUTENZIONE ERGOGAS;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10515;MANUTENZIONE CLEAN GAS;337183;MANUTENZIONE CLEAN GAS;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10516;MANUTENZIONE CLEAN GAS;337183;MANUTENZIONE CLEAN GAS;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10517;MANUTENZIONE SIENERGIA;337190;MANUTENZIONE SIENERGIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10518;MANUTENZIONE SIENERGIA;337190;MANUTENZIONE SIENERGIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10519;MANUT. A.I.G. DI  VARLOTTA M.;337196;MANUT. A.I.G. DI VARLOTTA M.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10520;MANUT. A.I.G. DI  VARLOTTA M.;337196;MANUT. A.I.G. DI VARLOTTA M.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10521;MANUT. GAS ENERG.(SERFACTORING);337206;MANUT. GAS ENERG. (SERFACT.);Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10522;MANUT. GAS ENERG.(SERFACTORING);337206;MANUT. GAS ENERG. (SERFACT.);Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10523;MANUTENZIONE C.A.I.T.;337213;MANUTENZIONE C.A.I.T.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10524;MANUTENZIONE C.A.I.T.;337213;MANUTENZIONE C.A.I.T.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10525;MANUTENZIONE SI SERVIZI COFATHEC;341740;MANUT. SI SERVIZI COFATHEC;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10526;MANUTENZIONE SI SERVIZI COFATHEC;341740;MANUT. SI SERVIZI COFATHEC;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10527;MANUT. GAS ENERG.(SERFACTORING);342084;MANUT GAS ENERG.(SERFACTORING);Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10528;MANUT. GAS ENERG.(SERFACTORING);342084;MANUT GAS ENERG.(SERFACTORING);Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10529;MANUTENZIONE CIMA SERVICE SRL;345647;MANUTENZIONE CIMA SERVICE SRL;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10530;MANUTENZIONE CIMA SERVICE SRL;345647;MANUTENZIONE CIMA SERVICE SRL;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10531;MANUTENZIONE CENTRO ASSIST. TECN.;345645;MANUTENZ. CENTRO ASSIST. TECN.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10532;MANUTENZIONE CENTRO ASSIST. TECN.;345645;MANUTENZ. CENTRO ASSIST. TECN.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10533;MANUTENZIONE C.A.T. DI GALLETTI;345646;MANUTENZ. C.A.T. DI GALLETTI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10534;MANUTENZIONE C.A.T. DI GALLETTI;345646;MANUTENZ. C.A.T. DI GALLETTI;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10535;MANUTENZIONE SI SERVIZI ADRIATICA;346400;MANUTENZ. SI SERVIZI ADRIATICA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10536;MANUTENZIONE SI SERVIZI ADRIATICA;346400;MANUTENZ. SI SERVIZI ADRIATICA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10537;MANUTENZIONE SNES;346833;MANUTENZIONE SNES;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10538;MANUTENZIONE SNES;346833;MANUTENZIONE SNES;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10539;MANUTENZIONE SERVIZI GAS ITALIA;347128;MANUTENZ. SERVIZI GAS ITALIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10540;MANUTENZIONE SERVIZI GAS ITALIA;347128;MANUTENZ. SERVIZI GAS ITALIA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10541;MANUTENZIONE STR SRL;377673;STR - CASERTA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10542;MANUTENZIONE STR SRL;377673;STR - CASERTA;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10543;MANUTENZIONE PERUCINO;379984;MANUTENZIONE PERUCIN;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10544;MANUTENZIONE PERUCINO;379984;MANUTENZIONE PERUCIN;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10545;MANUTENZIONE S.I.TER SRL;380523;MANUTENZIONE S.I.TER SRL;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10546;MANUTENZIONE S.I.TER SRL;380523;MANUTENZIONE S.I.TER SRL;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10547;MANUTENZIONE LAZIENDA DI TROIA F.;380649;MANUT. L AZIENDA DI TROIA F.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10548;MANUTENZIONE LAZIENDA DI TROIA F.;380649;MANUT. L AZIENDA DI TROIA F.;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10549;MANUTENZIONE S.I.TER. EX SNES;381692;MANUTENZ. S.I.TER. EX SNES;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10550;MANUTENZIONE S.I.TER. EX SNES;381692;MANUTENZ. S.I.TER. EX SNES;Patrimoniale;Patrimoniale;
BM;ENERGIA ELETTRICA;10551;OPERAZIONE CALDAIE SICURE 2001;346914;OPERAZ. CALDAIE SICURE 2001;Patrimoniale;Patrimoniale;
