foglio,sist_fat,commodity,tog_valore,tipo_codifica,campo_tcr_src,valore_tcr,campo_tcr_dest,asse_valore,asse_descrizione
CAMPI_CODIFICA,NETA BM,ALL,UFF_TIME,Campi,,MERCATO='Libero',DEC_MERCATO_1,01_1_ML,MERCATO LIBERO
CAMPI_CODIFICA,NETA BM,ALL,UFF_TIME,Campi,,MERCATO='Libero',DEC_MERCATO_2,01_2_ML,MERCATO LIBERO
CAMPI_CODIFICA,NETA BM,ALL,UFF_TIME,Campi,,MERCATO='Libero',DEC_MERCATO_3,01_3_ML,MERCATO LIBERO
CAMPI_CODIFICA,NETA BM,ALL,UFF_TIME,Campi,,MERCATO='Libero',DEC_MERCATO_4,01_4_ML,MERCATO LIBERO
CAMPI_CODIFICA,NETA BM,ALL,UFF_TIME,Campi,,MERCATO='Libero',DEC_MERCATO_5,LIB,MERCATO LIBERO
CAMPI_CODIFICA,NETA BM,ALL,UFF_TIME,Campi,,MERCATO='ND',DEC_MERCATO_1,01_1_MV,FITTIZIO
CAMPI_CODIFICA,NETA BM,ALL,UFF_TIME,Campi,,MERCATO='ND',DEC_MERCATO_2,01_1_N,Non definito
CAMPI_CODIFICA,NETA BM,ALL,UFF_TIME,Campi,,MERCATO='ND',DEC_MERCATO_3,01_2_N,Non definito
CAMPI_CODIFICA,NETA BM,ALL,UFF_TIME,Campi,,MERCATO='ND',DEC_MERCATO_4,01_3_N,Non definito
CAMPI_CODIFICA,NETA BM,ALL,UFF_TIME,Campi,,MERCATO='ND',DEC_MERCATO_5,01_4_N,Non definito
CAMPI_CODIFICA,NETA BM,ALL,UFF_TIME,Campi,,MERCATO='Tutelato',DEC_MERCATO_1,01_1_MT,MAGGIOR TUTELA
CAMPI_CODIFICA,NETA BM,ALL,UFF_TIME,Campi,,MERCATO='Tutelato',DEC_MERCATO_2,01_2_MT,MAGGIOR TUTELA
CAMPI_CODIFICA,NETA BM,ALL,UFF_TIME,Campi,,MERCATO='Tutelato',DEC_MERCATO_3,01_3_MT,MAGGIOR TUTELA
CAMPI_CODIFICA,NETA BM,ALL,UFF_TIME,Campi,,MERCATO='Tutelato',DEC_MERCATO_4,01_4_MT,MAGGIOR TUTELA
