tipo_contratto;cluster;periodo;valore
Non Negoziato;RESIDENZIALI Default;01/01/2022;0.000000
Non Negoziato;RESIDENZIALI Default;01/02/2022;0.000000
Non Negoziato;RESIDENZIALI Default;01/03/2022;0.000000
Non Negoziato;RESIDENZIALI Default;01/04/2022;0.000000
Non Negoziato;RESIDENZIALI Default;01/05/2022;0.000000
Non Negoziato;RESIDENZIALI Default;01/06/2022;0.000000
Non Negoziato;RESIDENZIALI Fornitura di ultima istanza;01/01/2022;0.000000
Non Negoziato;RESIDENZIALI Fornitura di ultima istanza;01/02/2022;0.000000
Non Negoziato;RESIDENZIALI Fornitura di ultima istanza;01/03/2022;0.000000
Non Negoziato;RESIDENZIALI Fornitura di ultima istanza;01/04/2022;0.000000
Non Negoziato;RESIDENZIALI Fornitura di ultima istanza;01/05/2022;0.000000
Non Negoziato;RESIDENZIALI Fornitura di ultima istanza;01/06/2022;0.000000
Non Negoziato;RESIDENZIALI Libero a tariffa regolata;01/01/2022;0.000000
Non Negoziato;RESIDENZIALI Libero a tariffa regolata;01/02/2022;0.000000
Non Negoziato;RESIDENZIALI Libero a tariffa regolata;01/03/2022;0.000000
Non Negoziato;RESIDENZIALI Libero a tariffa regolata;01/04/2022;0.000000
Non Negoziato;RESIDENZIALI Libero a tariffa regolata;01/05/2022;0.000000
Non Negoziato;RESIDENZIALI Libero a tariffa regolata;01/06/2022;0.000000
Non Negoziato;RESIDENZIALI Libero standard;01/01/2022;4387213.4562
Non Negoziato;RESIDENZIALI Libero standard;01/02/2022;3991077.3698
Non Negoziato;RESIDENZIALI Libero standard;01/03/2022;4478919.1563
Non Negoziato;RESIDENZIALI Libero standard;01/04/2022;4210452.5241
Non Negoziato;RESIDENZIALI Libero standard;01/05/2022;4339407.6893
Non Negoziato;RESIDENZIALI Libero standard;01/06/2022;4202040.7507
Non Negoziato;RESIDENZIALI Seminegoziato;01/01/2022;0.000000
Non Negoziato;RESIDENZIALI Seminegoziato;01/02/2022;0.000000
Non Negoziato;RESIDENZIALI Seminegoziato;01/03/2022;0.000000
Non Negoziato;RESIDENZIALI Seminegoziato;01/04/2022;0.000000
